CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_867c6d96117059d6ea89acf14fb225a5,LAR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_aa016e54501900e8ce574c4115a35010
stu_807caa276fe659b9496ec63604a885de,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.6,prof_aa016e54501900e8ce574c4115a35010
stu_c60c9b381897c59b62d622d484888978,LII,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_aa016e54501900e8ce574c4115a35010
stu_d81cf7e7a40306d8a1119abac590975b,LIM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,6.9,prof_aa016e54501900e8ce574c4115a35010
stu_92db8bec8a146b1f3f6ca74bbd0ba495,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_aa016e54501900e8ce574c4115a35010
stu_32855f48fd87fb727ee201072cd98ec3,LIN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_aa016e54501900e8ce574c4115a35010
stu_6f84458e0f1f3cf167586a138919b9bf,BNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,5.4,prof_aa016e54501900e8ce574c4115a35010
stu_048584ca86984f4894369271d0e646a8,LIS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_aa016e54501900e8ce574c4115a35010
stu_af0c1420b905ad0d786d162d36ddc34b,BMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_aa016e54501900e8ce574c4115a35010
stu_00e71fdf3d5cf0f8d8232f73eb4359f4,LEC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_aa016e54501900e8ce574c4115a35010
stu_7d5403930afa23ba22e56f5e463d606f,LIM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_aa016e54501900e8ce574c4115a35010
stu_a652e5fa828a4509188cc3bbfa265f31,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_aa016e54501900e8ce574c4115a35010
stu_7b6b0c43d89b51802498033456e7e7e2,LFB,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_aa016e54501900e8ce574c4115a35010
stu_da75fcab339fc60e7581a892606afe84,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_aa016e54501900e8ce574c4115a35010
stu_2809aeaaff3a489db89ab734c3e630b2,LNM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.9,prof_aa016e54501900e8ce574c4115a35010
stu_8e9027cbcb54af67601a35663db4c666,LRT,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_aa016e54501900e8ce574c4115a35010
stu_7084017dde8293a782b2ba660d2f1bd8,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_aa016e54501900e8ce574c4115a35010
stu_de2dc1b2dd030767388241956ebf6cbb,LBM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_aa016e54501900e8ce574c4115a35010
stu_6ebc05769c915248ba5cafcc89aaf3ee,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_aa016e54501900e8ce574c4115a35010
stu_0a4ffaf3d1d969ce85ee8adf8626ce6f,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_aa016e54501900e8ce574c4115a35010
